date,price,oil_type
2011-09-11,87.50714285714285,WTI
2011-09-12,115.54714285714286,Brent
2011-09-12,87.75571428571428,WTI
2011-09-13,115.65999999999998,Brent
2011-09-13,88.35857142857142,WTI
2011-09-14,115.03142857142856,Brent
2011-09-14,88.29714285714286,WTI
2011-09-15,114.84857142857143,Brent
2011-09-15,88.34714285714286,WTI
2011-09-16,115.01428571428572,Brent
2011-09-16,88.45,WTI
2011-09-17,115.17999999999999,Brent
2011-09-17,88.55285714285712,WTI
2011-09-18,115.34571428571428,Brent
2011-09-18,88.65571428571427,WTI
2011-09-19,115.08,Brent
2011-09-19,88.3,WTI
2011-09-20,115.12428571428572,Brent
2011-09-20,87.83,WTI
2011-09-21,115.28999999999999,Brent
2011-09-21,87.38142857142857,WTI
2011-09-22,114.21857142857142,Brent
2011-09-22,86.08,WTI
2011-09-23,113.2057142857143,Brent
2011-09-23,84.88285714285713,WTI
2011-09-24,112.19285714285715,Brent
2011-09-24,83.68571428571428,WTI
2011-09-25,111.17999999999999,Brent
2011-09-25,82.48857142857142,WTI
2011-09-26,110.46714285714286,Brent
2011-09-26,81.67,WTI
2011-09-27,109.77428571428572,Brent
2011-09-27,81.27857142857144,WTI
2011-09-28,108.95428571428572,Brent
2011-09-28,80.58857142857143,WTI
2011-09-29,108.65,Brent
2011-09-29,80.81428571428572,WTI
2011-09-30,108.11428571428573,Brent
2011-09-30,80.72142857142858,WTI
2011-10-01,107.57857142857142,Brent
2011-10-01,80.62857142857142,WTI
2011-10-02,107.04285714285716,Brent
2011-10-02,80.53571428571429,WTI
2011-10-03,106.43000000000002,Brent
2011-10-03,80.16,WTI
2011-10-04,105.33,Brent
2011-10-04,78.9057142857143,WTI
2011-10-05,104.65142857142857,Brent
2011-10-05,78.68714285714286,WTI
2011-10-06,104.26571428571427,Brent
2011-10-06,78.75142857142858,WTI
2011-10-07,104.42857142857143,Brent
2011-10-07,79.28999999999999,WTI
2011-10-08,104.59142857142858,Brent
2011-10-08,79.82857142857144,WTI
2011-10-09,104.75428571428571,Brent
2011-10-09,80.36714285714287,WTI
2011-10-10,105.5942857142857,Brent
2011-10-10,81.48142857142857,WTI
2011-10-11,106.64857142857144,Brent
2011-10-11,82.92999999999999,WTI
2011-10-12,107.88714285714285,Brent
2011-10-12,83.77142857142857,WTI
2011-10-13,109.03999999999999,Brent
2011-10-13,84.00571428571428,WTI
2011-10-14,110.14999999999999,Brent
2011-10-14,84.59142857142857,WTI
2011-10-15,111.26,Brent
2011-10-15,85.17714285714285,WTI
2011-10-16,112.37,Brent
2011-10-16,85.76285714285713,WTI
2011-10-17,112.86,Brent
2011-10-17,85.93999999999998,WTI
2011-10-18,113.26857142857143,Brent
2011-10-18,86.34,WTI
2011-10-19,113.17142857142858,Brent
2011-10-19,86.45571428571428,WTI
2011-10-20,112.67857142857143,Brent
2011-10-20,86.75714285714285,WTI
2011-10-21,112.28857142857143,Brent
2011-10-21,86.81285714285714,WTI
2011-10-22,111.89857142857143,Brent
2011-10-22,86.86857142857141,WTI
2011-10-23,111.50857142857141,Brent
2011-10-23,86.92428571428572,WTI
2011-10-24,111.33,Brent
2011-10-24,87.60142857142857,WTI
2011-10-25,111.3342857142857,Brent
2011-10-25,88.26428571428572,WTI
2011-10-26,111.14428571428572,Brent
2011-10-26,88.84857142857143,WTI
2011-10-27,111.63714285714285,Brent
2011-10-27,89.97571428571429,WTI
2011-10-28,111.40999999999998,Brent
2011-10-28,90.85142857142857,WTI
2011-10-29,111.18285714285716,Brent
2011-10-29,91.72714285714285,WTI
2011-10-30,110.9557142857143,Brent
2011-10-30,92.60285714285715,WTI
2011-10-31,110.49285714285715,Brent
2011-10-31,92.89857142857143,WTI
2011-11-01,109.75857142857144,Brent
2011-11-01,92.78571428571429,WTI
2011-11-02,93.11571428571428,WTI
2011-11-02,109.81428571428572,Brent
2011-11-03,109.57285714285716,Brent
2011-11-03,93.13142857142857,WTI
2011-11-04,109.88857142857141,Brent
2011-11-04,93.26571428571427,WTI
2011-11-05,93.39999999999999,WTI
2011-11-05,110.2042857142857,Brent
2011-11-06,93.53428571428572,WTI
2011-11-06,110.52,Brent
2011-11-07,93.86714285714287,WTI
2011-11-07,111.42285714285715,Brent
2011-11-08,94.52571428571427,WTI
2011-11-08,112.65714285714286,Brent
2011-11-09,113.29571428571428,Brent
2011-11-09,94.98714285714286,WTI
2011-11-10,95.51714285714286,WTI
2011-11-10,113.66142857142857,Brent
2011-11-11,113.97714285714287,Brent
2011-11-11,96.19285714285715,WTI
2011-11-12,96.86857142857141,WTI
2011-11-12,114.29285714285716,Brent
2011-11-13,97.5442857142857,WTI
2011-11-13,114.60857142857142,Brent
2011-11-14,114.29714285714286,Brent
2011-11-14,97.91857142857143,WTI
2011-11-15,113.76714285714286,Brent
2011-11-15,98.28571428571429,WTI
2011-11-16,113.28428571428572,Brent
2011-11-16,99.26428571428572,WTI
2011-11-17,99.41285714285713,WTI
2011-11-17,112.70285714285714,Brent
2011-11-18,111.75857142857144,Brent
2011-11-18,99.22428571428573,WTI
2011-11-19,110.8142857142857,Brent
2011-11-19,99.03571428571429,WTI
2011-11-20,98.84714285714286,WTI
2011-11-20,109.87,Brent
2011-11-21,108.92857142857143,Brent
2011-11-21,98.64571428571428,WTI
2011-11-22,108.33857142857143,Brent
2011-11-22,98.41571428571429,WTI
2011-11-23,97.49714285714286,WTI
2011-11-23,107.61285714285714,Brent
2011-11-24,107.26714285714286,Brent
2011-11-24,97.11714285714287,WTI
2011-11-25,107.0185714285714,Brent
2011-11-25,97.00857142857141,WTI
2011-11-26,106.77,Brent
2011-11-26,96.89999999999999,WTI
2011-11-27,96.79142857142858,WTI
2011-11-27,106.52142857142857,Brent
2011-11-28,97.00285714285714,WTI
2011-11-28,107.00714285714287,Brent
2011-11-29,107.50428571428571,Brent
2011-11-29,97.29285714285716,WTI
2011-11-30,108.13142857142859,Brent
2011-11-30,97.89285714285714,WTI
2011-12-01,108.41714285714285,Brent
2011-12-01,98.47,WTI
2011-12-02,108.91857142857143,Brent
2011-12-02,99.05,WTI
2011-12-03,99.63000000000001,WTI
2011-12-03,109.42,Brent
2011-12-04,100.21,WTI
2011-12-04,109.92142857142856,Brent
2011-12-05,100.60000000000001,WTI
2011-12-05,110.03571428571429,Brent
2011-12-06,100.80857142857143,WTI
2011-12-06,109.88,Brent
2011-12-07,109.7157142857143,Brent
2011-12-07,100.82142857142857,WTI
2011-12-08,100.55714285714285,WTI
2011-12-08,109.63000000000001,Brent
2011-12-09,109.39,Brent
2011-12-09,100.33285714285714,WTI
2011-12-10,109.14999999999999,Brent
2011-12-10,100.10857142857142,WTI
2011-12-11,99.88428571428572,WTI
2011-12-11,108.91,Brent
2011-12-12,99.43142857142857,WTI
2011-12-12,108.57285714285715,Brent
2011-12-13,99.28714285714285,WTI
2011-12-13,108.44285714285715,Brent
2011-12-14,98.49714285714285,WTI
2011-12-14,107.82142857142857,Brent
2011-12-15,107.29142857142857,Brent
2011-12-15,97.85285714285715,WTI
2011-12-16,106.73285714285714,Brent
2011-12-16,97.01714285714284,WTI
2011-12-17,106.17428571428572,Brent
2011-12-17,96.18142857142857,WTI
2011-12-18,105.61571428571429,Brent
2011-12-18,95.34571428571428,WTI
2011-12-19,105.14857142857143,Brent
2011-12-19,94.78714285714285,WTI
2011-12-20,104.94142857142856,Brent
2011-12-20,94.34714285714286,WTI
2011-12-21,105.26714285714284,Brent
2011-12-21,94.86428571428573,WTI
2011-12-22,105.9042857142857,Brent
2011-12-22,95.66142857142857,WTI
2011-12-23,106.65857142857142,Brent
2011-12-23,96.54285714285713,WTI
2011-12-24,107.41285714285713,Brent
2011-12-24,97.42428571428572,WTI
2011-12-25,98.30571428571429,WTI
2011-12-25,108.16714285714285,Brent
2011-12-26,108.84285714285714,Brent
2011-12-26,99.14285714285714,WTI
2011-12-27,99.73285714285716,WTI
2011-12-27,109.05428571428573,Brent
2011-12-28,108.98857142857143,Brent
2011-12-28,99.86142857142856,WTI
2011-12-29,99.89857142857143,WTI
2011-12-29,108.69000000000001,Brent
2011-12-30,99.77142857142857,WTI
2011-12-30,108.52,Brent
2011-12-31,108.35000000000001,Brent
2011-12-31,99.64428571428572,WTI
2012-01-01,108.17999999999999,Brent
2012-01-01,99.51714285714286,WTI
2012-01-02,99.39,WTI
2012-01-02,108.01,Brent
2012-01-03,108.27285714285713,Brent
2012-01-03,99.62857142857145,WTI
2012-01-04,109.10571428571428,Brent
2012-01-04,100.16857142857143,WTI
2012-01-05,110.06285714285715,Brent
2012-01-05,100.47285714285715,WTI
2012-01-06,110.61571428571428,Brent
2012-01-06,100.86285714285714,WTI
2012-01-07,101.25285714285714,WTI
2012-01-07,111.16857142857144,Brent
2012-01-08,101.64285714285714,WTI
2012-01-08,111.72142857142858,Brent
2012-01-09,101.99714285714286,WTI
2012-01-09,112.14714285714285,Brent
2012-01-10,101.89428571428572,WTI
2012-01-10,112.45857142857143,Brent
2012-01-11,101.56142857142858,WTI
2012-01-11,112.21428571428571,Brent
2012-01-12,101.16428571428571,WTI
2012-01-12,112.12571428571427,Brent
2012-01-13,100.75428571428573,WTI
2012-01-13,111.82857142857142,Brent
2012-01-14,100.3442857142857,WTI
2012-01-14,111.53142857142858,Brent
2012-01-15,99.93428571428572,WTI
2012-01-15,111.23428571428569,Brent
2012-01-16,111.06428571428572,Brent
2012-01-16,99.55999999999999,WTI
2012-01-17,110.67142857142858,Brent
2012-01-17,99.34,WTI
2012-01-18,110.40714285714284,Brent
2012-01-18,99.3,WTI
2012-01-19,109.91714285714285,Brent
2012-01-19,99.48428571428572,WTI
2012-01-20,109.72,Brent
2012-01-20,99.40714285714284,WTI
2012-01-21,109.52285714285715,Brent
2012-01-21,99.33000000000001,WTI
2012-01-22,109.32571428571428,Brent
2012-01-22,99.25285714285714,WTI
2012-01-23,109.26571428571428,Brent
2012-01-23,99.36428571428573,WTI
2012-01-24,108.95571428571428,Brent
2012-01-24,99.09857142857142,WTI
2012-01-25,108.76571428571428,Brent
2012-01-25,98.90142857142857,WTI
2012-01-26,108.7,Brent
2012-01-26,98.82142857142857,WTI
2012-01-27,108.98571428571428,Brent
2012-01-27,99.01,WTI
2012-01-28,109.27142857142857,Brent
2012-01-28,99.19857142857143,WTI
2012-01-29,109.55714285714285,Brent
2012-01-29,99.38714285714286,WTI
2012-01-30,109.66857142857144,Brent
2012-01-30,99.28428571428572,WTI
2012-01-31,109.93714285714286,Brent
2012-01-31,99.23,WTI
2012-02-01,99.00142857142858,WTI
2012-02-01,110.4342857142857,Brent
2012-02-02,110.70285714285714,Brent
2012-02-02,98.51571428571428,WTI
2012-02-03,110.99714285714286,Brent
2012-02-03,98.27714285714286,WTI
2012-02-04,111.29142857142857,Brent
2012-02-04,98.03857142857143,WTI
2012-02-05,97.79999999999998,WTI
2012-02-05,111.58571428571429,Brent
2012-02-06,112.33285714285714,Brent
2012-02-06,97.5342857142857,WTI
2012-02-07,113.27571428571427,Brent
2012-02-07,97.54714285714286,WTI
2012-02-08,114.02142857142859,Brent
2012-02-08,97.71428571428571,WTI
2012-02-09,115.08428571428571,Brent
2012-02-09,98.21714285714286,WTI
2012-02-10,115.88,Brent
2012-02-10,98.34285714285716,WTI
2012-02-11,98.46857142857142,WTI
2012-02-11,116.67571428571429,Brent
2012-02-12,117.47142857142856,Brent
2012-02-12,98.59428571428573,WTI
2012-02-13,117.93714285714286,Brent
2012-02-13,99.09428571428573,WTI
2012-02-14,118.14285714285714,Brent
2012-02-14,99.41857142857143,WTI
2012-02-15,99.85000000000001,WTI
2012-02-15,118.58142857142856,Brent
2012-02-16,118.95285714285714,Brent
2012-02-16,100.2,WTI
2012-02-17,119.31857142857143,Brent
2012-02-17,100.85571428571428,WTI
2012-02-18,119.6842857142857,Brent
2012-02-18,101.51142857142858,WTI
2012-02-19,120.05,Brent
2012-02-19,102.16714285714285,WTI
2012-02-20,102.57857142857142,WTI
2012-02-20,120.33,Brent
2012-02-21,103.30142857142857,WTI
2012-02-21,120.69428571428571,Brent
2012-02-22,103.89714285714285,WTI
2012-02-22,121.09714285714287,Brent
2012-02-23,104.62714285714286,WTI
2012-02-23,121.60142857142857,Brent
2012-02-24,105.50142857142855,WTI
2012-02-24,122.20142857142856,Brent
2012-02-25,106.37571428571427,WTI
2012-02-25,122.80142857142857,Brent
2012-02-26,107.25,WTI
2012-02-26,123.40142857142857,Brent
2012-02-27,107.99571428571429,WTI
2012-02-27,124.22571428571429,Brent
2012-02-28,108.09714285714286,WTI
2012-02-28,124.67857142857143,Brent
2012-02-29,108.25285714285714,WTI
2012-02-29,124.55857142857144,Brent
2012-03-01,108.44142857142857,WTI
2012-03-01,124.73428571428572,Brent
2012-03-02,108.05428571428573,WTI
2012-03-02,124.88285714285713,Brent
2012-03-03,107.66714285714285,WTI
2012-03-03,125.03142857142858,Brent
2012-03-04,107.28,WTI
2012-03-04,125.17999999999999,Brent
2012-03-05,107.02428571428571,WTI
2012-03-05,125.21142857142857,Brent
2012-03-06,106.75571428571429,WTI
2012-03-06,125.35571428571428,Brent
2012-03-07,106.62428571428572,WTI
2012-03-07,125.80428571428571,Brent
2012-03-08,106.32285714285715,WTI
2012-03-08,126.11857142857143,Brent
2012-03-09,106.42571428571429,WTI
2012-03-09,126.42571428571429,Brent
2012-03-10,106.52857142857144,WTI
2012-03-10,126.73285714285714,Brent
2012-03-11,106.63142857142857,WTI
2012-03-11,127.04,Brent
2012-03-12,106.58000000000001,WTI
2012-03-12,127.12428571428572,Brent
2012-03-13,106.86428571428571,WTI
2012-03-13,127.56857142857143,Brent
2012-03-14,106.76857142857143,WTI
2012-03-14,127.79857142857144,Brent
2012-03-15,106.56000000000002,WTI
2012-03-15,127.17999999999999,Brent
2012-03-16,106.50714285714285,WTI
2012-03-16,126.75285714285715,Brent
2012-03-17,106.4542857142857,WTI
2012-03-17,126.32571428571428,Brent
2012-03-18,106.40142857142857,WTI
2012-03-18,125.89857142857143,Brent
2012-03-19,106.65142857142857,WTI
2012-03-19,125.68285714285715,Brent
2012-03-20,125.14571428571428,Brent
2012-03-20,106.50571428571429,WTI
2012-03-21,124.7042857142857,Brent
2012-03-21,106.70285714285716,WTI
2012-03-22,124.54142857142857,Brent
2012-03-22,106.67285714285715,WTI
2012-03-23,124.55857142857143,Brent
2012-03-23,106.58714285714287,WTI
2012-03-24,124.57571428571428,Brent
2012-03-24,106.50142857142859,WTI
2012-03-25,124.59285714285714,Brent
2012-03-25,106.41571428571429,WTI
2012-03-26,124.60571428571428,Brent
2012-03-26,106.27000000000001,WTI
2012-03-27,124.73,Brent
2012-03-27,106.50428571428571,WTI
2012-03-28,124.80428571428571,Brent
2012-03-28,106.2942857142857,WTI
2012-03-29,124.91,Brent
2012-03-29,105.98142857142857,WTI
2012-03-30,124.65285714285713,Brent
2012-03-30,105.49571428571429,WTI
2012-03-31,124.39571428571428,Brent
2012-03-31,105.00999999999999,WTI
2012-04-01,124.13857142857144,Brent
2012-04-01,104.52428571428572,WTI
2012-04-02,123.93714285714285,Brent
2012-04-02,104.2642857142857,WTI
2012-04-03,123.82142857142857,Brent
2012-04-03,103.79285714285716,WTI
2012-04-04,123.62571428571428,Brent
2012-04-04,103.24000000000001,WTI
2012-04-05,123.67571428571429,Brent
2012-04-05,103.31142857142856,WTI
2012-04-06,123.7,Brent
2012-04-06,103.34857142857143,WTI
2012-04-07,123.72428571428573,Brent
2012-04-07,103.38571428571429,WTI
2012-04-08,123.74857142857142,Brent
2012-04-08,103.42285714285715,WTI
2012-04-09,123.62571428571428,Brent
2012-04-09,103.02285714285715,WTI
2012-04-10,123.26142857142857,Brent
2012-04-10,102.60857142857142,WTI
2012-04-11,122.88571428571429,Brent
2012-04-11,102.77,WTI
2012-04-12,122.45571428571428,Brent
2012-04-12,102.82714285714287,WTI
2012-04-13,122.03285714285714,Brent
2012-04-13,102.76285714285713,WTI
2012-04-14,121.61,Brent
2012-04-14,102.69857142857143,WTI
2012-04-15,121.18714285714285,Brent
2012-04-15,102.63428571428572,WTI
2012-04-16,120.42285714285715,Brent
2012-04-16,102.70142857142856,WTI
2012-04-17,119.78285714285714,Brent
2012-04-17,103.14571428571428,WTI
2012-04-18,119.03571428571429,Brent
2012-04-18,103.14428571428572,WTI
2012-04-19,118.5257142857143,Brent
2012-04-19,102.95714285714287,WTI
2012-04-20,118.16285714285713,Brent
2012-04-20,103.06285714285715,WTI
2012-04-21,117.8,Brent
2012-04-21,103.16857142857144,WTI
2012-04-22,117.43714285714286,Brent
2012-04-22,103.27428571428571,WTI
2012-04-23,117.21285714285715,Brent
2012-04-23,103.24000000000001,WTI
2012-04-24,117.26,Brent
2012-04-24,103.07857142857144,WTI
2012-04-25,117.5842857142857,Brent
2012-04-25,103.23142857142857,WTI
2012-04-26,117.91714285714285,Brent
2012-04-26,103.54285714285716,WTI
2012-04-27,103.72571428571429,WTI
2012-04-27,118.09142857142857,Brent
2012-04-28,103.90857142857143,WTI
2012-04-28,118.26571428571428,Brent
2012-04-29,104.09142857142858,WTI
2012-04-29,118.43999999999998,Brent
2012-04-30,104.40714285714286,WTI
2012-04-30,118.72571428571428,Brent
2012-05-01,104.84571428571428,WTI
2012-05-01,118.98714285714286,Brent
2012-05-02,105.06428571428572,WTI
2012-05-02,119.00428571428571,Brent
2012-05-03,104.77857142857144,WTI
2012-05-03,118.51571428571428,Brent
2012-05-04,103.86857142857141,WTI
2012-05-04,117.42428571428572,Brent
2012-05-05,102.95857142857142,WTI
2012-05-05,116.33285714285714,Brent
2012-05-06,102.04857142857142,WTI
2012-05-06,115.24142857142856,Brent
2012-05-07,101.0442857142857,WTI
2012-05-07,114.24142857142859,Brent
2012-05-08,99.75285714285714,WTI
2012-05-08,112.94285714285714,Brent
2012-05-09,98.54571428571428,WTI
2012-05-09,112.13142857142859,Brent
2012-05-10,97.76571428571428,WTI
2012-05-10,111.60714285714286,Brent
2012-05-11,97.41428571428571,WTI
2012-05-11,111.72714285714285,Brent
2012-05-12,97.06285714285715,WTI
2012-05-12,111.84714285714287,Brent
2012-05-13,96.71142857142857,WTI
2012-05-13,111.96714285714286,Brent
2012-05-14,96.26714285714286,WTI
2012-05-14,111.84285714285714,Brent
2012-05-15,95.8157142857143,WTI
2012-05-15,111.97428571428573,Brent
2012-05-16,95.24142857142859,WTI
2012-05-16,111.67571428571429,Brent
2012-05-17,94.58857142857143,WTI
2012-05-17,111.25714285714285,Brent
2012-05-18,93.94285714285715,WTI
2012-05-18,110.61857142857141,Brent
2012-05-19,93.29714285714284,WTI
2012-05-19,109.97999999999999,Brent
2012-05-20,92.65142857142857,WTI
2012-05-20,109.34142857142857,Brent
2012-05-21,92.34,WTI
2012-05-21,109.08857142857143,Brent
2012-05-22,91.97857142857141,WTI
2012-05-22,108.85428571428572,Brent
2012-05-23,91.49571428571429,WTI
2012-05-23,108.43714285714286,Brent
2012-05-24,91.1857142857143,WTI
2012-05-24,108.13571428571429,Brent
2012-05-25,91.06142857142858,WTI
2012-05-25,108.11142857142856,Brent
2012-05-26,90.93714285714286,WTI
2012-05-26,108.08714285714287,Brent
2012-05-27,90.81285714285714,WTI
2012-05-27,108.06285714285714,Brent
2012-05-28,90.53714285714285,WTI
2012-05-28,107.89714285714285,Brent
2012-05-29,90.43857142857142,WTI
2012-05-29,107.58142857142856,Brent
2012-05-30,90.20857142857143,WTI
2012-05-30,107.14857142857143,Brent
2012-05-31,89.66,WTI
2012-05-31,106.67142857142856,Brent
2012-06-01,88.59285714285714,WTI
2012-06-01,105.35285714285713,Brent
2012-06-02,87.52571428571427,WTI
2012-06-02,104.03428571428572,Brent
2012-06-03,86.45857142857143,WTI
2012-06-03,102.71571428571428,Brent
2012-06-04,85.50285714285714,WTI
2012-06-04,101.27,Brent
2012-06-05,84.58285714285715,WTI
2012-06-05,99.99857142857141,Brent
2012-06-06,84.19142857142857,WTI
2012-06-06,99.61142857142856,Brent
2012-06-07,83.94285714285715,WTI
2012-06-07,99.06714285714285,Brent
2012-06-08,84.07285714285715,WTI
2012-06-08,98.91571428571429,Brent
2012-06-09,84.20285714285714,WTI
2012-06-09,98.76428571428572,Brent
2012-06-10,84.33285714285715,WTI
2012-06-10,98.61285714285714,Brent
2012-06-11,84.13714285714286,WTI
2012-06-11,98.73571428571428,Brent
2012-06-12,84.0,WTI
2012-06-12,98.44142857142857,Brent
2012-06-13,83.64428571428572,WTI
2012-06-13,97.89142857142858,Brent
2012-06-14,83.50857142857141,WTI
2012-06-14,97.37857142857142,Brent
2012-06-15,83.50142857142858,WTI
2012-06-15,97.3157142857143,Brent
2012-06-16,83.49428571428571,WTI
2012-06-16,97.25285714285714,Brent
2012-06-17,83.48714285714286,WTI
2012-06-17,97.19000000000001,Brent
2012-06-18,83.58428571428571,WTI
2012-06-18,96.70571428571428,Brent
2012-06-19,83.67571428571429,WTI
2012-06-19,96.49857142857142,Brent
2012-06-20,83.46142857142857,WTI
2012-06-20,95.95714285714287,Brent
2012-06-21,82.61571428571428,WTI
2012-06-21,94.92285714285713,Brent
2012-06-22,81.94428571428571,WTI
2012-06-22,93.79285714285713,Brent
2012-06-23,81.27285714285713,WTI
2012-06-23,92.66285714285713,Brent
2012-06-24,80.60142857142857,WTI
2012-06-24,91.53285714285714,Brent
2012-06-25,79.95857142857143,WTI
2012-06-25,90.60142857142857,Brent
2012-06-26,79.29428571428572,WTI
2012-06-26,89.89428571428572,Brent
2012-06-27,79.18142857142857,WTI
2012-06-27,89.68857142857142,Brent
2012-06-28,79.1542857142857,WTI
2012-06-28,89.94571428571429,Brent
2012-06-29,79.97,WTI
2012-06-29,90.65285714285713,Brent
2012-06-30,80.78571428571429,WTI
2012-06-30,91.36,Brent
2012-07-01,81.60142857142857,WTI
2012-07-01,92.06714285714284,Brent
2012-07-02,82.30999999999999,WTI
2012-07-02,93.00857142857141,Brent
2012-07-03,83.51,WTI
2012-07-03,94.39428571428572,Brent
2012-07-04,84.57714285714287,WTI
2012-07-04,95.51285714285714,Brent
2012-07-05,85.91857142857144,WTI
2012-07-05,97.01571428571428,Brent
2012-07-06,85.82285714285715,WTI
2012-07-06,97.63428571428572,Brent
2012-07-07,85.72714285714285,WTI
2012-07-07,98.25285714285714,Brent
2012-07-08,85.63142857142859,WTI
2012-07-08,98.87142857142858,Brent
2012-07-09,85.94714285714285,WTI
2012-07-09,99.53714285714285,Brent
2012-07-10,85.40142857142857,WTI
2012-07-10,99.43142857142857,Brent
2012-07-11,85.13571428571429,WTI
2012-07-11,99.33714285714287,Brent
2012-07-12,99.0,Brent
2012-07-12,84.98,WTI
2012-07-13,99.48714285714287,Brent
2012-07-13,85.37714285714286,WTI
2012-07-14,99.97428571428573,Brent
2012-07-14,85.77428571428572,WTI
2012-07-15,100.46142857142857,Brent
2012-07-15,86.17142857142858,WTI
2012-07-16,100.77,Brent
2012-07-16,86.52571428571427,WTI
2012-07-17,87.26142857142857,WTI
2012-07-17,101.49285714285713,Brent
2012-07-18,102.44857142857143,Brent
2012-07-18,87.83285714285714,WTI
2012-07-19,103.67857142857143,Brent
2012-07-19,88.79857142857144,WTI
2012-07-20,89.42857142857143,WTI
2012-07-20,104.40285714285713,Brent
2012-07-21,105.12714285714286,Brent
2012-07-21,90.05857142857143,WTI
2012-07-22,105.85142857142857,Brent
2012-07-22,90.68857142857142,WTI
2012-07-23,90.59714285714286,WTI
2012-07-23,106.11,Brent
2012-07-24,106.01857142857145,Brent
2012-07-24,90.48428571428572,WTI
2012-07-25,105.50857142857141,Brent
2012-07-25,90.33,WTI
2012-07-26,89.84714285714286,WTI
2012-07-26,105.07714285714285,Brent
2012-07-27,89.64285714285714,WTI
2012-07-27,104.98,Brent
2012-07-28,104.88285714285713,Brent
2012-07-28,89.43857142857142,WTI
2012-07-29,89.23428571428572,WTI
2012-07-29,104.78571428571429,Brent
2012-07-30,105.16142857142857,Brent
2012-07-30,89.52428571428572,WTI
2012-07-31,89.49571428571427,WTI
2012-07-31,105.49857142857141,Brent
2012-08-01,89.52285714285713,WTI
2012-08-01,106.13142857142859,Brent
2012-08-02,106.52857142857144,Brent
2012-08-02,89.21142857142857,WTI
2012-08-03,106.99571428571429,Brent
2012-08-03,89.39285714285714,WTI
2012-08-04,89.57428571428571,WTI
2012-08-04,107.46285714285715,Brent
2012-08-05,107.92999999999999,Brent
2012-08-05,89.75571428571429,WTI
2012-08-06,108.42571428571429,Brent
2012-08-06,90.11285714285714,WTI
2012-08-07,109.34857142857143,Brent
2012-08-07,90.91285714285716,WTI
2012-08-08,91.54142857142858,WTI
2012-08-08,110.29714285714284,Brent
2012-08-09,111.14999999999999,Brent
2012-08-09,92.42285714285715,WTI
2012-08-10,92.64285714285714,WTI
2012-08-10,111.65857142857143,Brent
2012-08-11,92.86285714285715,WTI
2012-08-11,112.16714285714285,Brent
2012-08-12,93.08285714285714,WTI
2012-08-12,112.67571428571428,Brent
2012-08-13,113.3142857142857,Brent
2012-08-13,93.14857142857143,WTI
2012-08-14,113.52999999999999,Brent
2012-08-14,93.10857142857142,WTI
2012-08-15,93.24571428571427,WTI
2012-08-15,113.82857142857142,Brent
2012-08-16,93.57000000000001,WTI
2012-08-16,114.20000000000002,Brent
2012-08-17,114.49571428571429,Brent
2012-08-17,94.00714285714287,WTI
2012-08-18,94.44428571428571,WTI
2012-08-18,114.79142857142858,Brent
2012-08-19,94.88142857142859,WTI
2012-08-19,115.08714285714287,Brent
2012-08-20,115.23285714285714,Brent
2012-08-20,95.34857142857143,WTI
2012-08-21,95.79857142857142,WTI
2012-08-21,115.53714285714287,Brent
2012-08-22,115.57428571428571,Brent
2012-08-22,96.16142857142857,WTI
2012-08-23,96.19142857142856,WTI
2012-08-23,115.76428571428572,Brent
2012-08-24,115.84428571428573,Brent
2012-08-24,96.16,WTI
2012-08-25,96.12857142857142,WTI
2012-08-25,115.92428571428572,Brent
2012-08-26,96.09714285714286,WTI
2012-08-26,116.00428571428573,Brent
2012-08-27,96.02714285714286,WTI
2012-08-27,115.75285714285715,Brent
2012-08-28,95.99142857142859,WTI
2012-08-28,115.26571428571428,Brent
2012-08-29,114.80285714285715,Brent
2012-08-29,95.79285714285716,WTI
2012-08-30,95.61285714285715,WTI
2012-08-30,114.06428571428572,Brent
2012-08-31,95.71142857142857,WTI
2012-08-31,113.80285714285716,Brent
2012-09-01,113.54142857142857,Brent
2012-09-01,95.80999999999999,WTI
2012-09-02,95.90857142857143,WTI
2012-09-02,113.28,Brent
2012-09-03,113.30714285714285,Brent
2012-09-03,96.04142857142857,WTI
2012-09-04,113.64428571428572,Brent
2012-09-04,95.9042857142857,WTI
2012-09-05,95.88571428571429,WTI
2012-09-05,113.75714285714285,Brent
2012-09-06,114.07428571428571,Brent
2012-09-06,96.02428571428571,WTI
2012-09-07,96.01571428571428,WTI
2012-09-07,114.03285714285714,Brent
2012-09-08,113.99142857142859,Brent
2012-09-08,96.00714285714287,WTI
2012-09-09,95.99857142857142,WTI
2012-09-09,113.95,Brent
2012-09-10,96.00571428571428,WTI
2012-09-10,113.93714285714286,Brent
2012-09-11,113.92,Brent
2012-09-11,96.24714285714286,WTI
2012-09-12,96.48285714285713,WTI
2012-09-12,114.14,Brent
2012-09-13,96.87142857142858,WTI
2012-09-13,114.35428571428572,Brent
2012-09-14,97.23285714285714,WTI
2012-09-14,114.90285714285713,Brent
2012-09-15,115.45142857142856,Brent
2012-09-15,97.5942857142857,WTI
2012-09-16,116.0,Brent
2012-09-16,97.95571428571428,WTI
2012-09-17,116.40857142857143,Brent
2012-09-17,97.9542857142857,WTI
2012-09-18,116.1842857142857,Brent
2012-09-18,97.7,WTI
2012-09-19,115.27428571428572,Brent
2012-09-19,96.97857142857143,WTI
2012-09-20,114.33285714285715,Brent
